"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"5/16/2021","Target","TARGET        00032540","9.91","debit","Groceries","CREDIT CARD","",""
"5/16/2021","Kroger","KROGER 355","1.10","debit","Groceries","CREDIT CARD","",""
"5/17/2021","Target","TARGET        00032540","4.22","debit","Groceries","CREDIT CARD","",""
"5/17/2021","Kroger","KROGER 465","41.93","debit","Groceries","CREDIT CARD","",""
"5/20/2021","Target","TARGET        00032540","10.93","debit","Groceries","CREDIT CARD","",""
"5/19/2021","Kroger","KROGER 355","15.77","debit","Groceries","CREDIT CARD","",""
"5/21/2021","Target","TARGET        00032540","8.14","debit","Groceries","CREDIT CARD","",""
"5/23/2021","Target","TARGET        00032540","0.74","debit","Groceries","CREDIT CARD","",""
"5/24/2021","Kroger","KROGER 465","76.79","debit","Groceries","CREDIT CARD","",""
"5/25/2021","Target","TARGET        00032540","10.37","debit","Groceries","CREDIT CARD","",""
"5/26/2021","Target","TARGET        00032540","8.17","debit","Groceries","CREDIT CARD","",""
"5/27/2021","Target","TARGET        00032540","1.31","debit","Groceries","CREDIT CARD","",""
"6/07/2021","Kroger","KROGER 871","49.12","debit","Groceries","CREDIT CARD","",""
"6/13/2021","Kroger","KROGER 513","24.18","debit","Groceries","CREDIT CARD","",""
"6/17/2021","Kroger","KROGER 929","29.10","debit","Groceries","CREDIT CARD","",""
"6/18/2021","Pizza Rolls","Pizza rolls :)","5.00","credit","Groceries","Venmo","",""
"6/20/2021","Target","TARGET        00032540","9.36","debit","Groceries","CREDIT CARD","",""
"6/21/2021","Kroger","KROGER 423","43.85","debit","Groceries","CREDIT CARD","",""
"6/24/2021","Target","TARGET        00032540","24.48","debit","Groceries","CREDIT CARD","",""
"6/28/2021","Target","TARGET        00032540","16.90","debit","Groceries","CREDIT CARD","",""
"6/28/2021","Kroger","KROGER 929","43.50","debit","Groceries","CREDIT CARD","",""
"6/30/2021","Target","TARGET        00032540","6.82","debit","Groceries","CREDIT CARD","",""
"7/08/2021","Target","TARGET        00010918","6.92","debit","Groceries","CREDIT CARD","",""
"7/08/2021","Target","TARGET        00032540","2.28","debit","Groceries","CREDIT CARD","",""
"7/09/2021","Aldi","ALDI 61043","4.49","debit","Groceries","CREDIT CARD","",""
"7/13/2021","Harris Teeter","HARRIS TEETER 0347","11.51","debit","Groceries","CREDIT CARD","",""
"7/14/2021","Target","TARGET        00032540","8.95","debit","Groceries","CREDIT CARD","",""
"7/14/2021","Kroger","KROGER 763","3.70","debit","Groceries","CREDIT CARD","",""
"7/15/2021","Kroger","KROGER 355","48.60","debit","Groceries","CREDIT CARD","",""
"7/18/2021","Kroger","KROGER 423","58.67","debit","Groceries","CREDIT CARD","",""
"7/19/2021","Target","TARGET        00032540","4.30","debit","Groceries","CREDIT CARD","",""
"7/22/2021","Tide","Tide","2.33","credit","Groceries","Venmo","",""
"7/22/2021","Target","TARGET        00032540","15.84","debit","Groceries","CREDIT CARD","",""
"7/23/2021","Target","TARGET        00032540","5.33","debit","Groceries","CREDIT CARD","",""
"7/25/2021","JUNGLE JIMS EASTGATE","JUNGLE JIMS EASTGATE","45.84","debit","Groceries","CREDIT CARD","",""
"7/26/2021","Tide Pods","Tide pods","2.33","credit","Groceries","Venmo","Expenses",""
"7/28/2021","Target","TARGET        00032540","27.52","debit","Groceries","CREDIT CARD","",""
"7/28/2021","Target","TARGET        00032540","4.77","debit","Groceries","CREDIT CARD","",""
"7/30/2021","Target","TARGET        00032540","4.39","debit","Groceries","CREDIT CARD","",""
"8/02/2021","GIFT SHOP 4WV38","GIFT SHOP 4WV38","7.48","debit","Groceries","CREDIT CARD","",""
"8/09/2021","Kroger","KROGER 871","28.94","debit","Groceries","CREDIT CARD","",""
"8/13/2021","Target","TARGET        00024877","13.68","debit","Groceries","CREDIT CARD","",""
"8/22/2021","Target","TARGET        00018903","25.04","debit","Groceries","CREDIT CARD","",""
"8/22/2021","Target","TARGET.COM  *","106.00","debit","Groceries","CREDIT CARD","",""
"8/22/2021","Target","TARGET        00033282","96.55","debit","Groceries","CREDIT CARD","",""
"8/24/2021","Target","TARGET        00032110","23.92","debit","Groceries","CREDIT CARD","",""
"8/25/2021","Whole Foods","WHOLEFDS UMD#10463","23.17","debit","Groceries","CREDIT CARD","",""
"8/27/2021","Target","TARGET        00018903","10.62","debit","Groceries","CREDIT CARD","",""
"8/31/2021","Safeway","SAFEWAY 3274","13.83","debit","Groceries","CREDIT CARD","",""
"9/01/2021","Safeway","SAFEWAY 3274","19.08","debit","Groceries","CREDIT CARD","",""
"9/05/2021","Safeway","SAFEWAY 3274","57.21","debit","Groceries","CREDIT CARD","",""
"9/07/2021","Target","TARGET        00032110","9.72","debit","Groceries","CREDIT CARD","",""
"9/12/2021","Safeway","SAFEWAY 3274","53.04","debit","Groceries","CREDIT CARD","",""
"9/16/2021","Target","TARGET        00032110","19.47","debit","Groceries","CREDIT CARD","",""
"9/19/2021","Whole Foods","WHOLEFDS UMD#10463","83.96","debit","Groceries","CREDIT CARD","",""
"9/20/2021","Breads Unlimited","Breads Unlimited","5.25","debit","Groceries","CREDIT CARD","",""
"9/20/2021","Target","TARGET        00032110","5.35","debit","Groceries","CREDIT CARD","",""
"9/21/2021","Target","TARGET        00032110","16.80","debit","Groceries","CREDIT CARD","",""
"9/26/2021","Target","TARGET        00032110","12.41","debit","Groceries","CREDIT CARD","",""
"9/27/2021","Safeway","SAFEWAY 3274","73.62","debit","Groceries","CREDIT CARD","",""
"9/27/2021","Target","TARGET.COM  *","9.57","debit","Groceries","CREDIT CARD","",""
"9/28/2021","SHALOM STRICTLY KOS","SHALOM STRICTLY KOS","12.81","debit","Groceries","CREDIT CARD","",""
"9/30/2021","Whole Foods","WHOLEFDS UMD#10463","47.40","debit","Groceries","CREDIT CARD","",""
"10/05/2021","Safeway","SAFEWAY 3274","57.52","debit","Groceries","CREDIT CARD","",""
"10/07/2021","Target","TARGET        00032110","14.03","debit","Groceries","CREDIT CARD","",""
"10/10/2021","Whole Foods","WHOLEFDS UMD#10463","27.42","debit","Groceries","CREDIT CARD","",""
"10/12/2021","Whole Foods","WHOLEFDS UMD#10463","38.84","debit","Groceries","CREDIT CARD","",""
"10/12/2021","Target","TARGET        00032110","28.41","debit","Groceries","CREDIT CARD","",""
"10/18/2021","Target","TARGET        00032110","31.60","debit","Groceries","CREDIT CARD","",""
"10/21/2021","Target","TARGET        00032110","33.10","debit","Groceries","CREDIT CARD","",""
"10/25/2021","Whole Foods","WHOLEFDS UMD#10463","60.53","debit","Groceries","CREDIT CARD","",""
"10/27/2021","Target","TARGET        00032110","15.96","debit","Groceries","CREDIT CARD","",""
"10/31/2021","Whole Foods","WHOLEFDS UMD#10463","57.37","debit","Groceries","CREDIT CARD","",""
"11/03/2021","Trader Joe's","TRADER JOE'S #652  QPS","25.76","debit","Groceries","CREDIT CARD","",""
"11/07/2021","Whole Foods","WHOLEFDS UMD#10463","37.87","debit","Groceries","CREDIT CARD","",""
"11/08/2021","Trader Joe's","TRADER JOE'S #652  QPS","31.09","debit","Groceries","CREDIT CARD","",""
"11/12/2021","Target","TARGET        00032110","15.05","debit","Groceries","CREDIT CARD","",""
"11/17/2021","Target","TARGET        00032110","9.62","debit","Groceries","CREDIT CARD","",""
"11/19/2021","Target","TARGET        00032110","6.42","debit","Groceries","CREDIT CARD","",""
"11/21/2021","Whole Foods","WHOLEFDS UMD#10463","11.86","debit","Groceries","CREDIT CARD","",""
"11/24/2021","Target","TARGET        00024877","19.60","debit","Groceries","CREDIT CARD","",""
"11/29/2021","United Dairy","UNITED DAIRY FARMERS #678","21.60","debit","Groceries","CREDIT CARD","",""
"11/30/2021","Whole Foods","WHOLEFDS UMD#10463","60.19","debit","Groceries","CREDIT CARD","",""
"12/02/2021","Target","TARGET        00032110","16.99","debit","Groceries","CREDIT CARD","",""
"12/06/2021","Whole Foods","WHOLEFDS UMD#10463","62.08","debit","Groceries","CREDIT CARD","",""
"12/08/2021","Target","TARGET        00032110","22.07","debit","Groceries","CREDIT CARD","",""
"12/10/2021","Whole Foods","WHOLEFDS UMD#10463","46.13","debit","Groceries","CREDIT CARD","",""
"12/12/2021","Target","TARGET        00032110","13.84","debit","Groceries","CREDIT CARD","",""
"12/15/2021","Target","TARGET        00032110","22.91","debit","Groceries","CREDIT CARD","",""
"12/20/2021","Target","TARGET        00032110","8.06","debit","Groceries","CREDIT CARD","",""
"12/30/2021","Trader Joe's","TRADER JOE'S #679  QPS","18.83","debit","Groceries","CREDIT CARD","Expenses",""
"1/06/2022","Target","TARGET        00024877","50.92","debit","Groceries","CREDIT CARD","Expenses",""
"1/10/2022","Target","TARGET        00024877","17.48","debit","Groceries","CREDIT CARD","Expenses",""
"1/20/2022","Meijer","MEIJER # 114","9.05","debit","Groceries","CREDIT CARD","Expenses",""
"1/24/2022","Whole Foods","WHOLEFDS UMD#10463","69.63","debit","Groceries","CREDIT CARD","Expenses",""
"1/23/2022","United Dairy","UNITED DAIRY FARMERS #678","25.99","debit","Groceries","CREDIT CARD","Expenses",""
"1/30/2022","Whole Foods","WHOLEFDS UMD#10463","68.80","debit","Groceries","CREDIT CARD","Expenses",""
"2/04/2022","Target","TARGET        00032110","18.23","debit","Groceries","CREDIT CARD","Expenses",""
"2/07/2022","Whole Foods","WHOLEFDS UMD#10463","102.17","debit","Groceries","CREDIT CARD","Expenses",""
"2/10/2022","Whole Foods","WHOLEFDS UMD#10463","35.16","debit","Groceries","CREDIT CARD","Expenses",""
"2/17/2022","Target","TARGET        00032110","21.51","debit","Groceries","CREDIT CARD","Expenses",""
"2/18/2022","TRADER JOE'S #652  QPS","TRADER JOE'S #652  QPS","33.78","debit","Groceries","CREDIT CARD","Expenses",""
"2/13/2022","WWW COSTCO COM 800-955-2292 WA00847132741210","WWW COSTCO COM 800-955-2292 WA
00847132741210","16.49","debit","Groceries","DISCOVER IT CHROME CARD","Expenses",""
"2/23/2022","WHOLEFDS TEN 10062","WHOLEFDS TEN 10062","38.27","debit","Groceries","CREDIT CARD","Expenses",""
"2/23/2022","SAFEWAY 3274","SAFEWAY 3274","43.87","debit","Groceries","CREDIT CARD","Expenses",""
"2/27/2022","Target","TARGET        00032110","12.73","debit","Groceries","CREDIT CARD","Expenses",""
"3/01/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","97.73","debit","Groceries","CREDIT CARD","Expenses",""
"3/07/2022","SAFEWAY 3274","SAFEWAY 3274","80.43","debit","Groceries","CREDIT CARD","Expenses",""
"3/10/2022","SAFEWAY 3274","SAFEWAY 3274","63.73","debit","Groceries","CREDIT CARD","Expenses",""
"3/13/2022","WHOLEFDS CYC#10531","WHOLEFDS CYC#10531","25.89","debit","Groceries","CREDIT CARD","Expenses",""
"3/17/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","30.69","debit","Groceries","CREDIT CARD","Expenses",""
"3/23/2022","DEEP ROOTS MARKET","DEEP ROOTS MARKET","9.98","debit","Groceries","CREDIT CARD","Expenses",""
"3/28/2022","WEGMANS NATICK #132","WEGMANS NATICK #132","8.55","debit","Groceries","CREDIT CARD","Expenses",""
"3/29/2022","Target","TARGET        00032110","19.56","debit","Groceries","CREDIT CARD","Expenses",""
"3/31/2022","Target","TARGET        00032110","17.05","debit","Groceries","CREDIT CARD","Expenses",""
"3/31/2022","SAFEWAY 0870","SAFEWAY 0870","74.32","debit","Groceries","CREDIT CARD","Expenses",""
"4/03/2022","GET GO #3272 KIOSK","GET GO #3272 KIOSK","1.79","debit","Groceries","CREDIT CARD","Expenses",""
"4/03/2022","ALDI 69005 STAR CITY","ALDI 69005 STAR CITY","11.58","debit","Groceries","CREDIT CARD","Expenses",""
"4/08/2022","Whole Foods","WHOLEFDS UMD#10463","44.98","debit","Groceries","CREDIT CARD","Expenses",""
"4/12/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","19.59","debit","Groceries","CREDIT CARD","Expenses",""
"4/11/2022","Target","TARGET        00032110","12.77","debit","Groceries","CREDIT CARD","Expenses",""
"4/17/2022","DEEP ROOTS MARKET","DEEP ROOTS MARKET","5.09","debit","Groceries","CREDIT CARD","Expenses",""
"4/20/2022","SHALOM STRICTLY KOS","SHALOM STRICTLY KOS","18.46","debit","Groceries","CREDIT CARD","Expenses",""
"4/21/2022","SAFEWAY 3274","SAFEWAY 3274","90.88","debit","Groceries","CREDIT CARD","Expenses",""
"4/26/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","64.76","debit","Groceries","CREDIT CARD","Expenses",""
"4/29/2022","Target","TARGET        00032110","41.35","debit","Groceries","CREDIT CARD","Expenses",""
"5/02/2022","SAFEWAY 1369","SAFEWAY 1369","49.78","debit","Groceries","CREDIT CARD","Expenses",""
"4/28/2022","COLLEGE PARK LIQUORS COLLEGE PARK MD","COLLEGE PARK LIQUORS COLLEGE PARK MD","34.86","debit","Groceries","DISCOVER IT CHROME CARD","Expenses",""
"5/08/2022","WHOLEFDS SSP 10118","WHOLEFDS SSP 10118","64.63","debit","Groceries","CREDIT CARD","Expenses",""
"5/12/2022","Target","TARGET        00032110","23.18","debit","Groceries","CREDIT CARD","Expenses",""
"5/13/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","66.13","debit","Groceries","CREDIT CARD","Expenses",""
"5/23/2022","TRADER JOE'S #679  QPS","TRADER JOE'S #679  QPS","9.36","debit","Groceries","CREDIT CARD","Expenses",""
"5/26/2022","Target","TARGET        00024877","33.26","debit","Groceries","CREDIT CARD","Expenses",""
"6/02/2022","INSTACART","INSTACART","18.22","debit","Groceries","CREDIT CARD","Expenses",""
"6/05/2022","Nespresso - USA","Nespresso - USA","24.50","debit","Groceries","CREDIT CARD","Expenses",""
"6/08/2022","MEIJER # 114","MEIJER # 114","60.09","debit","Groceries","CREDIT CARD","Expenses",""
"6/12/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","82.08","debit","Groceries","CREDIT CARD","Expenses",""
"6/13/2022","Target","TARGET        00022590","255.07","debit","Groceries","CREDIT CARD","Expenses",""
"6/14/2022","GIANT 2381","GIANT 2381","34.45","debit","Groceries","CREDIT CARD","Expenses",""
"6/15/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","37.24","debit","Groceries","CREDIT CARD","Expenses",""
"6/17/2022","Target","TARGET.COM  *","49.86","debit","Groceries","CREDIT CARD","Expenses",""
"6/17/2022","GIANT 2381","GIANT 2381","2.15","debit","Groceries","CREDIT CARD","Expenses",""
"6/19/2022","SAFEWAY 2737","SAFEWAY 2737","2.11","debit","Groceries","CREDIT CARD","Expenses",""
"6/21/2022","GIANT 2381","GIANT 2381","56.00","debit","Groceries","CREDIT CARD","Expenses",""
"6/24/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","124.61","debit","Groceries","CREDIT CARD","Expenses",""
"6/26/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","16.14","debit","Groceries","CREDIT CARD","Expenses",""
"6/27/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","17.88","debit","Groceries","CREDIT CARD","Expenses",""
"6/27/2022","WALGREENS #16290","WALGREENS #16290","9.79","debit","Groceries","CREDIT CARD","Expenses",""
"6/28/2022","Target","TARGET        00033209","69.64","debit","Groceries","CREDIT CARD","Expenses",""
"6/28/2022","GIANT 2381","GIANT 2381","24.32","debit","Groceries","CREDIT CARD","Expenses",""
"6/29/2022","CVS","CVS/PHARMACY #07102","8.07","debit","Groceries","CREDIT CARD","Expenses",""
"6/29/2022","Waters","Waters","4.00","credit","Groceries","Venmo","Expenses",""
"7/01/2022","GIANT 2381","GIANT 2381","5.64","debit","Groceries","CREDIT CARD","Expenses",""
"7/05/2022","GIANT 2381","GIANT 2381","5.73","debit","Groceries","CREDIT CARD","Expenses",""
"7/06/2022","KROGER 359","KROGER 359","16.46","debit","Groceries","CREDIT CARD","Expenses",""
"7/07/2022","Sheetz","SHEETZ 0674   00006742","6.43","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","Sunoco","SUNOCO 0060571704","1.05","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","7-ELEVEN 11575","7-ELEVEN 11575","6.05","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","Sheetz","SHEETZ 0243   00002436","1.32","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","Sheetz","SHEETZ 0243   00002436","1.32","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","KROGER 359","KROGER 359","8.18","debit","Groceries","CREDIT CARD","Expenses",""
"7/10/2022","GIANT 2381","GIANT 2381","31.88","debit","Groceries","CREDIT CARD","Expenses",""
"7/11/2022","GIANT 2381","GIANT 2381","32.46","debit","Groceries","CREDIT CARD","Expenses",""
"7/12/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","17.43","debit","Groceries","CREDIT CARD","Expenses",""
"7/17/2022","IN *RADICI MARKET","IN *RADICI MARKET","8.80","debit","Groceries","CREDIT CARD","Expenses",""
"7/17/2022","SCULPTURE GRDN REST","SCULPTURE GRDN REST","6.91","debit","Groceries","CREDIT CARD","Expenses",""
"7/17/2022","GIANT 2381","GIANT 2381","31.60","debit","Groceries","CREDIT CARD","Expenses",""
"7/19/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","56.21","debit","Groceries","CREDIT CARD","Expenses",""
"7/24/2022","GIANT 2381","GIANT 2381","34.35","debit","Groceries","CREDIT CARD","Expenses",""
"7/25/2022","GIANT 2381","GIANT 2381","42.97","debit","Groceries","CREDIT CARD","Expenses",""
"7/25/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","24.70","debit","Groceries","CREDIT CARD","Expenses",""
"7/28/2022","TRADER JOE'S #621 QPS","TRADER JOE'S #621 QPS","18.84","debit","Groceries","CREDIT CARD","Expenses",""
"8/01/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","6.88","debit","Groceries","CREDIT CARD","Expenses",""
"8/01/2022","WHOLEFDS FRL 10223","WHOLEFDS FRL 10223","7.15","debit","Groceries","CREDIT CARD","Expenses",""
"8/10/2022","Amazon.com*C879I1CD3","Amazon.com*C879I1CD3","36.26","debit","Groceries","CREDIT CARD","Expenses",""
"8/14/2022","GIANT 2381","GIANT 2381","25.93","debit","Groceries","CREDIT CARD","Expenses",""
"8/17/2022","GIANT 2381","GIANT 2381","19.17","debit","Groceries","CREDIT CARD","",""
"8/15/2022","DC BARBER AND SPA","DC BARBER AND SPA","32.00","debit","Hair","CREDIT CARD","Expenses",""
"12/18/2019","OSU-CAMPUSPARC MEDICAL COLUMBUS OH","OSU-CAMPUSPARC MEDICAL COLUMBUS OH","3.00","debit","Health & Fitness","DISCOVER IT CHROME CARD","",""
"12/08/2019","Half of Keiths medical bills","Half of Keiths medical bills","10.00","debit","Health & Fitness","Venmo","",""
"11/25/2020","NIPR* 5CTZPCJ83 8556746477 MO","NIPR* 5CTZPCJ83 8556746477 MO","25.00","debit","Health & Fitness","DISCOVER IT CHROME CARD","",""
"8/19/2021","CVS","CVS/PHARMACY #02677","62.88","debit","Health & Fitness","CREDIT CARD","",""
"9/21/2021","CVS","CVS/PHARMACY #01444","68.88","debit","Health & Fitness","CREDIT CARD","",""
"9/23/2021","Amazon","Amazon.com*2C4Y56OP0","9.74","debit","Health & Fitness","CREDIT CARD","",""
"11/05/2021","CVS","CVS/PHARMACY #01444","66.08","debit","Health & Fitness","CREDIT CARD","",""
"11/23/2021","CVS","WWW.CVS.COM 800-746-7287 RI","5.10","debit","Health & Fitness","DISCOVER IT CHROME CARD","",""
"12/14/2021","CVS","CVS/PHARMACY #01444","53.12","debit","Health & Fitness","CREDIT CARD","",""
"12/22/2021","Duane Reade","DUANE READE #21261","8.69","debit","Health & Fitness","CREDIT CARD","Expenses",""
"12/23/2021","Villager","SQ *VILLAGE FARMER AND BA","44.03","debit","Health & Fitness","CREDIT CARD","Expenses",""
"1/26/2022","CVS","CVS/PHARMACY #01444","34.50","debit","Health & Fitness","CREDIT CARD","Expenses",""
"1/31/2022","CVS","CVS/PHARMACY #01444","15.68","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/13/2022","CVS","CVS/PHARMACY #10168","33.69","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/15/2022","CVS","CVS/PHARMACY #01444","12.79","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/16/2022","CVS","CVS/PHARMACY #01444","8.21","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/16/2022","CVS","CVS/PHARMACY #01444","10.33","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/25/2022","CVS","CVS/PHARMACY #01444","47.98","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/26/2022","STEVE?S MAIN EVENT GOSQ.COM MD 0001152921511113908187","SQ *STEVE?S MAIN EVENT GOSQ.COM MD
0001152921511113908187","20.00","debit","Health & Fitness","DISCOVER IT CHROME CARD","Expenses",""
"3/06/2022","WALGREENS #19132","WALGREENS #19132","42.07","debit","Health & Fitness","CREDIT CARD","Expenses",""
"3/18/2022","CVS","CVS/PHARMACY #01444","22.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"3/25/2022","CVS","CVS/PHARMACY #01444","1.80","debit","Health & Fitness","CREDIT CARD","Expenses",""
"4/03/2022","WALGREENS #19132","WALGREENS #19132","3.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"4/24/2022","CVS","CVS/PHARMACY #10168","10.91","debit","Health & Fitness","CREDIT CARD","Expenses",""
"4/24/2022","CVS","CVS/PHARMACY #01444","29.50","debit","Health & Fitness","CREDIT CARD","Expenses",""
"5/15/2022","CVS","CVS/PHARMACY #01444","34.35","debit","Health & Fitness","CREDIT CARD","Expenses",""
"6/05/2022","CVS","CVS/PHARMACY #02677","64.92","debit","Health & Fitness","CREDIT CARD","Expenses",""
"6/22/2022","CVS","CVS/PHARMACY #10287","26.22","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/06/2022","CVS","CVS/PHARMACY #02777","4.79","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/14/2022","Fitbod","APPLE.COM/BILL","13.96","debit","Health & Fitness","CREDIT CARD","Expenses",""
"7/22/2022","CVS","CVS/PHARMACY #10287","38.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"8/07/2022","CVS","CVS/PHARMACY #07593","23.65","debit","Health & Fitness","CREDIT CARD","Expenses",""
"8/25/2020","Jo-Ann Stores","JOANN STORES #936","24.76","debit","Hobbies","CREDIT CARD","",""
"9/02/2020","Jo-Ann Stores","JOANN STORES #936","24.76","credit","Hobbies","CREDIT CARD","",""
"9/02/2020","Jo-Ann Stores","JOANN STORES #936","21.95","debit","Hobbies","CREDIT CARD","",""
"9/11/2020","Jo-Ann Stores","JOANN STORES*JOANN.COM 330-735-6576 OH","29.94","debit","Hobbies","DISCOVER IT CHROME CARD","",""
"9/26/2020","Jo-Ann Stores","JOANN STORES #2001 COLUMBUS OH","21.95","credit","Hobbies","DISCOVER IT CHROME CARD","",""
"8/12/2021","Michaels","PAYPAL *MICHAELS 402-935-7733 CA","7.73","debit","Hobbies","DISCOVER IT CHROME CARD","",""
"8/07/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","5.33","debit","Home Improvement","CREDIT CARD","",""
"8/07/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","41.61","debit","Home Improvement","CREDIT CARD","",""
"8/31/2020","Home Depot","HOMEDEPOT.COM 800-430-3376 GA","19.16","debit","Home Improvement","DISCOVER IT CHROME CARD","",""
"9/06/2020","Home Depot","HOMEDEPOT.COMAN ADJUSTMENT TO YOUR ACCOUNT","19.16","credit","Home Improvement","DISCOVER IT CHROME CARD","",""
"9/08/2020","Home Depot","THE HOME DEPOT 3828","18.22","debit","Home Improvement","CREDIT CARD","",""
"5/29/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"7/03/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"8/02/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","11.84","debit","Home Insurance","CREDIT CARD","Expenses",""
"1/26/2020","for Membership Dues","for Membership Dues","165.00","debit","Home Services","Venmo","",""
"5/23/2021","SHARKNINJA","SHARKNINJA","182.73","debit","Home Supplies","CREDIT CARD","",""
"2/01/2020","Sheraton","SHERATON ATLANTA FB ATLANTA GA","7.90","debit","Hotel","DISCOVER IT CHROME CARD","",""
"7/10/2022","HYATT PLACE","HYATT PLACE","134.83","debit","Hotel","CREDIT CARD","Expenses",""
"2/21/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"1/24/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"12/20/2019","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"3/21/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"4/22/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"5/21/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"6/20/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"7/22/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"8/24/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"9/22/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"10/21/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"11/20/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"12/23/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"1/23/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Internet","Venmo","",""
