"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"4/05/2022","FUNDS TRANSFERRED CONFIRMATION # 174072264 FROM XXX-XX5359","FUNDS TRANSFERRED CONFIRMATION # 174072264 FROM XXX-XX5359","9000.00","credit","Investments","Select UMA - 6089","",""
"4/05/2022","FUNDS TRANSFERRED CONFIRMATION # 174072264 TO XXX-XX6089","FUNDS TRANSFERRED CONFIRMATION # 174072264 TO XXX-XX6089","9000.00","debit","Investments","AAA - 5359","",""
"4/04/2022","7-ELEVEN 33046","7-ELEVEN 33046","28.58","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/04/2022","7-ELEVEN 33046","7-ELEVEN 33046","7.48","debit","Restaurants","CREDIT CARD","Expenses",""
"4/03/2022","ALDI 69005 STAR CITY","ALDI 69005 STAR CITY","11.58","debit","Groceries","CREDIT CARD","Expenses",""
"4/03/2022","Dunkin Donuts","DUNKIN #357400","1.06","debit","Restaurants","CREDIT CARD","Expenses",""
"4/03/2022","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","Expenses",""
"4/03/2022","Starbucks","STARBUCKS 800-782-7282","6.55","debit","Restaurants","CREDIT CARD","Expenses",""
"4/03/2022","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","Expenses",""
"4/03/2022","BP","BP#6457873PAR MAR STORE","26.31","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"4/03/2022","GET GO #3272 KIOSK","GET GO #3272 KIOSK","1.79","debit","Groceries","CREDIT CARD","Expenses",""
"4/03/2022","WALGREENS #19132","WALGREENS #19132","3.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"4/01/2022","MS PATHWAY CORE FIXED INCOME","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","11.16","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"4/01/2022","MS PATHWAY HIGH YIELD","MS PATHWAY HIGH YIELD DIV PAYMENT","2.11","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"4/01/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC DIV PAYMENT","1.55","credit","Dividend & Cap Gains","AAA - 5359","",""
"4/01/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 03/31/2022","1.55","debit","Investments","AAA - 5359","",""
"3/31/2022","California Pizza number 2","California Pizza number 2","12.00","credit","Restaurants","Venmo","Expenses",""
"3/31/2022","SAFEWAY 0870","SAFEWAY 0870","74.32","debit","Groceries","CREDIT CARD","Expenses",""
"3/31/2022","Target","TARGET        00032110","17.05","debit","Groceries","CREDIT CARD","Expenses",""
"3/31/2022","MORGAN STANLEY BANK N.A. (Period 03/01-03/31)","MORGAN STANLEY BANK N.A. (Period 03/01-03/31)","0.08","credit","Investments","AAA - 5359","",""
"3/31/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"3/30/2022","California Pizza in Boston reimbursement","California Pizza in Boston reimbursement","12.00","credit","Restaurants","Venmo","Expenses",""
"3/29/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","738.20","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"3/29/2022","Target","TARGET        00032110","19.56","debit","Groceries","CREDIT CARD","Expenses",""
"3/29/2022","Starbucks","STARBUCKS TERM B PIER","4.49","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","WEGMANS NATICK #132","WEGMANS NATICK #132","8.55","debit","Groceries","CREDIT CARD","Expenses",""
"3/28/2022","NOT YOUR AVERAGE JOES","NOT YOUR AVERAGE JOES","26.00","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","Starbucks","STARBUCKS 800-782-7282","10.81","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","STEVE GREEK CUISINE","STEVE GREEK CUISINE","14.50","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","738.20","credit","Credit Card Payment","CREDIT CARD","",""
"3/27/2022","FOOD","FOOD","6.00","credit","Restaurants","Venmo","Expenses",""
"3/27/2022","Starbucks","Starbucks","5.25","credit","Restaurants","Venmo","Expenses",""
"3/27/2022","CBBQ GREENSBORO C","CBBQ GREENSBORO C","3.73","debit","Restaurants","CREDIT CARD","Expenses",""
"3/27/2022","FIV*GONG CHA","FIV*GONG CHA","7.15","debit","Restaurants","CREDIT CARD","Expenses",""
"3/27/2022","NORTH END BAKERY","NORTH END BAKERY","7.26","debit","Restaurants","CREDIT CARD","Expenses",""
"3/27/2022","N.E. - MKT","N.E. - MKT","12.93","debit","Restaurants","CREDIT CARD","Expenses",""
"3/27/2022","Exxon","EXXONMOBIL    42078097","26.08","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/27/2022","Sheetz","SHEETZ 0538   00005389","30.19","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/26/2022","CPK OLO #087 310-342-5000 MA","CPK OLO #087 310-342-5000 MA","43.65","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"3/25/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","39.00","debit","Pet Grooming","DISCOVER IT CHROME CARD","Expenses",""
"3/25/2022","Chipotle","CHIPOTLE 0105","12.83","debit","Restaurants","CREDIT CARD","Expenses",""
"3/25/2022","SQ *DEBEEN ESPRESSO","SQ *DEBEEN ESPRESSO","11.90","debit","Restaurants","CREDIT CARD","Expenses",""
"3/25/2022","CVS","CVS/PHARMACY #01444","1.80","debit","Health & Fitness","CREDIT CARD","Expenses",""
"3/25/2022","Panera Bread","PANERA BREAD #601005 K","4.91","debit","Restaurants","CREDIT CARD","Expenses",""
"3/24/2022","TST* Crafted- Greensboro","TST* Crafted- Greensboro","47.21","debit","Restaurants","CREDIT CARD","Expenses",""
"3/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"3/23/2022","DEEP ROOTS MARKET","DEEP ROOTS MARKET","9.98","debit","Groceries","CREDIT CARD","Expenses",""
"3/23/2022","Exxon","EXXONMOBIL    45483195","43.14","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/23/2022","SQ *GREEN BEAN ON ELM","SQ *GREEN BEAN ON ELM","4.00","debit","Restaurants","CREDIT CARD","Expenses",""
"3/22/2022","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","6.30","debit","Restaurants","CREDIT CARD","Expenses",""
"3/21/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00791922501","CK: XXXXXX1264 REF # 00791922501","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/21/2022","Offer:Starbucks (E-Gif","Offer:Starbucks (E-Gif","1.00","credit","Restaurants","CREDIT CARD","Expenses",""
"3/21/2022","Cava","CAVA COLLEGE PARK","11.15","debit","Restaurants","CREDIT CARD","Expenses",""
"3/18/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","248.00","debit","Pets","DISCOVER IT CHROME CARD","Expenses",""
"3/18/2022","CVS","CVS/PHARMACY #01444","22.49","debit","Health & Fitness","CREDIT CARD","Expenses",""
"3/18/2022","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","1373.99","debit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","21.21","credit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY EMERGING MARKETS CONFIRM NBR","MS PATHWAY EMERGING MARKETS CONFIRM NBR","48.99","debit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY INFL LINKED INCOME CONFIRM NBR","MS PATHWAY INFL LINKED INCOME CONFIRM NBR","190.80","credit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","353.98","credit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","356.66","credit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY ULTRA SHORT FXD INC CONFIRM NBR","MS PATHWAY ULTRA SHORT FXD INC CONFIRM NBR","146.00","credit","Investments","Select UMA - 6089","",""
"3/18/2022","MS PATHWAY HIGH YIELD CONFIRM NBR","MS PATHWAY HIGH YIELD CONFIRM NBR","365.00","credit","Investments","Select UMA - 6089","",""
"3/17/2022","DINING VENUES AT UM","DINING VENUES AT UM","15.05","debit","Restaurants","CREDIT CARD","Expenses",""
"3/17/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","30.69","debit","Groceries","CREDIT CARD","Expenses",""
"3/17/2022","US FUEL","US FUEL","33.42","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"3/16/2022","BRENTWOOD ANIMAL HOSPI BRENTWOOD MD","BRENTWOOD ANIMAL HOSPI BRENTWOOD MD","171.21","debit","Veterinary","DISCOVER IT CHROME CARD","Expenses",""
"3/16/2022","Venmo","WEB INITIATED PAYMENT AT VENMO P","20.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/16/2022","Starbucks","CASHSTAR STARBUCKS GFT","20.00","debit","Restaurants","CREDIT CARD","Expenses",""
"3/15/2022","1 and a half pink drinks","1 and a half pink drinks","20.00","debit","Restaurants","Venmo","Expenses",""
"3/14/2022","Shabbat","Shabbat","15.00","debit","Restaurants","Venmo","Expenses",""
"3/14/2022","OAK HALL CAP & GOWN 800-223-0429 VA","OAK HALL CAP & GOWN 800-223-0429 VA","181.43","debit","Education","DISCOVER IT CHROME CARD","",""
"3/13/2022","Spotify","SPOTIFY P1A4F75A7E 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"3/13/2022","WHOLEFDS CYC#10531","WHOLEFDS CYC#10531","25.89","debit","Groceries","CREDIT CARD","Expenses",""
"3/10/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","25.00","debit","Pets","DISCOVER IT CHROME CARD","Expenses",""
"3/10/2022","SAFEWAY 3274","SAFEWAY 3274","63.73","debit","Groceries","CREDIT CARD","Expenses",""
"3/10/2022","MICROSOFT CORP","MICROSOFT CORP","12.40","credit","Dividend & Cap Gains","AAA - 5359","",""
"3/08/2022","CUSTOMINK FR 703-891-2205 VA","CUSTOMINK FR 703-891-2205 VA","32.81","debit","Shopping","DISCOVER IT CHROME CARD","Expenses",""
"3/07/2022","SAFEWAY 3274","SAFEWAY 3274","80.43","debit","Groceries","CREDIT CARD","Expenses",""
"3/07/2022","ADV FEE 03/01-03/31","ADV FEE 03/01-03/31","18.80","debit","Trade Commissions","Select UMA - 6089","",""
"3/07/2022","Pfizer Market Buy","Pfizer Market Buy","0.21","credit","Buy","Robinhood Investments","",""
"3/06/2022","COLPARK LOC 141","COLPARK LOC 141","4.00","debit","Parking","CREDIT CARD","Expenses",""
"3/06/2022","WALGREENS #19132","WALGREENS #19132","42.07","debit","Health & Fitness","CREDIT CARD","Expenses",""
"3/04/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00787599916","CK: XXXXXX1264 REF # 00787599916","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/02/2022","CK: XXXXXX1264 REF # 00786821295","CK: XXXXXX1264 REF # 00786821295","250.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/01/2022","WHOLEFDS UMD#10463","WHOLEFDS UMD#10463","97.73","debit","Groceries","CREDIT CARD","Expenses",""
"3/01/2022","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.39","credit","Dividend & Cap Gains","AAA - 5359","",""
"3/01/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 02/28/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 02/28/2022","1.39","debit","Investments","AAA - 5359","",""
"3/01/2022","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","7.76","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"3/01/2022","MS PATHWAY HIGH YIELD DIV PAYMENT","MS PATHWAY HIGH YIELD DIV PAYMENT","2.96","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"3/01/2022","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","0.67","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"2/28/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00785988447","CK: XXXXXX1264 REF # 00785988447","250.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"2/28/2022","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5803270376 022822","WEB INITIATED PAYMENT AT CHASE C","730.10","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"2/28/2022","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 022822","WEB INITIATED PAYMENT AT DISCOVE","124.77","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"2/28/2022","MORGAN STANLEY BANK N.A. (Period 02/01-02/28)","MORGAN STANLEY BANK N.A. (Period 02/01-02/28)","0.08","credit","Investments","AAA - 5359","",""
"2/28/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"2/27/2022","Dunkin Donuts","DUNKIN #357400","2.43","debit","Restaurants","CREDIT CARD","Expenses",""
"2/27/2022","Target","TARGET        00032110","12.73","debit","Groceries","CREDIT CARD","Expenses",""
"2/26/2022","STEVE?S MAIN EVENT GOSQ.COM MD 0001152921511113908187","SQ *STEVE?S MAIN EVENT GOSQ.COM MD
0001152921511113908187","20.00","debit","Health & Fitness","DISCOVER IT CHROME CARD","Expenses",""
"2/25/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","124.77","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"2/25/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","730.10","credit","Credit Card Payment","CREDIT CARD","",""
"2/25/2022","CVS","CVS/PHARMACY #01444","47.98","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/24/2022","DC PARKING METERS","DC PARKING METERS","1.00","debit","Parking","CREDIT CARD","Expenses",""
"2/24/2022","WALGREENS #19312","WALGREENS #19312","16.97","debit","Pharmacy","CREDIT CARD","Expenses",""
"2/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"2/23/2022","SAFEWAY 3274","SAFEWAY 3274","43.87","debit","Groceries","CREDIT CARD","Expenses",""
"2/23/2022","WHOLEFDS TEN 10062","WHOLEFDS TEN 10062","38.27","debit","Groceries","CREDIT CARD","Expenses",""
"2/20/2022","BURNT MILLS CMF","BURNT MILLS CMF","31.48","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"2/20/2022","TST* &PIZZA - COLLEGE PAR","TST* &PIZZA - COLLEGE PAR","13.60","debit","Restaurants","CREDIT CARD","Expenses",""
"2/18/2022","LINKEDIN 7339594983 MOUNTAIN VIEWCA","LINKEDIN 7339594983 MOUNTAIN VIEWCA","32.24","debit","Business Services","DISCOVER IT CHROME CARD","Expenses",""
"2/18/2022","CK: XXXXXX1264 REF # 00783696629","CK: XXXXXX1264 REF # 00783696629","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"2/18/2022","TRADER JOE'S #652  QPS","TRADER JOE'S #652  QPS","33.78","debit","Groceries","CREDIT CARD","Expenses",""
"2/17/2022","Target","TARGET        00032110","21.51","debit","Groceries","CREDIT CARD","Expenses",""
"2/16/2022","CVS","CVS/PHARMACY #01444","10.33","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/16/2022","CVS","CVS/PHARMACY #01444","8.21","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/15/2022","CVS","CVS/PHARMACY #01444","12.79","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/15/2022","DINING VENUES AT UM","DINING VENUES AT UM","5.69","debit","Restaurants","CREDIT CARD","Expenses",""
"2/14/2022","CK: XXXXXX1264 REF # 00782417166","CK: XXXXXX1264 REF # 00782417166","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"2/13/2022","WWW COSTCO COM 800-955-2292 WA00847132741210","WWW COSTCO COM 800-955-2292 WA
00847132741210","16.49","debit","Groceries","DISCOVER IT CHROME CARD","Expenses",""
"2/13/2022","Spotify","SPOTIFY P19C897302 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"2/13/2022","CVS","CVS/PHARMACY #10168","33.69","debit","Health & Fitness","CREDIT CARD","Expenses",""
"2/11/2022","Apple Market Buy","Apple Market Buy","0.06","credit","Buy","Robinhood Investments","",""
"2/10/2022","Whole Foods","WHOLEFDS UMD#10463","35.16","debit","Groceries","CREDIT CARD","Expenses",""
"2/09/2022","Southwest Airlines","SOUTHWES    5261479372401","78.98","debit","Travel","CREDIT CARD","Expenses",""
"2/08/2022","Amazon","Amazon.com*XR0Q34903","31.67","debit","Shopping","CREDIT CARD","Expenses",""
"2/07/2022","Whole Foods","WHOLEFDS UMD#10463","102.17","debit","Groceries","CREDIT CARD","Expenses",""
"2/07/2022","Amazon","Amazon.com*TG03D3WQ3","2.35","debit","Shopping","CREDIT CARD","Expenses",""
"2/07/2022","ADV FEE 02/01-02/28","ADV FEE 02/01-02/28","17.38","debit","Trade Commissions","Select UMA - 6089","",""
"2/06/2022","DINING VENUES AT UM","DINING VENUES AT UM","3.34","debit","Restaurants","CREDIT CARD","Expenses",""
"2/06/2022","Potbelly Sandwich Works","POTBELLY #50","9.42","debit","Restaurants","CREDIT CARD","Expenses",""
"2/06/2022","PARKMOBILE","PARKMOBILE","1.60","debit","Parking","CREDIT CARD","Expenses",""
"2/06/2022","PARKMOBILE","PARKMOBILE","1.60","debit","Parking","CREDIT CARD","Expenses",""
"2/06/2022","SECOND STORY BOOKS","SECOND STORY BOOKS","13.78","debit","Shopping","CREDIT CARD","Expenses",""
"2/06/2022","Amazon","AMZN Mktp US*128SJ1LQ0","25.16","debit","Shopping","CREDIT CARD","Expenses",""
"2/05/2022","PRESIDIOBRA 402-935-7733 CA","PAYPAL *PRESIDIOBRA 402-935-7733 CA","37.56","debit","Shopping","DISCOVER IT CHROME CARD","Expenses",""
"2/04/2022","Target","TARGET        00032110","18.23","debit","Groceries","CREDIT CARD","Expenses",""
"2/04/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00780523880","CK: XXXXXX1264 REF # 00780523880","300.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"2/03/2022","Amazon","Amazon.com*SO6TH4SB3","33.90","debit","Shopping","CREDIT CARD","Expenses",""
"2/02/2022","GROUNDS & HOUNDS 3238448056 IN","GROUNDS & HOUNDS 3238448056 IN","17.04","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"2/01/2022","Amazon","Amazon.com*EM9I37UE3","17.07","debit","Shopping","CREDIT CARD","Expenses",""
"2/01/2022","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","0.33","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"2/01/2022","MS PATHWAY HIGH YIELD DIV PAYMENT","MS PATHWAY HIGH YIELD DIV PAYMENT","0.50","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"2/01/2022","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","8.20","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"2/01/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 01/31/2022","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 01/31/2022","1.56","debit","Investments","AAA - 5359","",""
"2/01/2022","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.56","credit","Dividend & Cap Gains","AAA - 5359","",""
"1/31/2022","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5750174352 013122","WEB INITIATED PAYMENT AT CHASE C","319.05","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"1/31/2022","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 013122","WEB INITIATED PAYMENT AT DISCOVE","98.51","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"1/31/2022","CVS","CVS/PHARMACY #01444","15.68","debit","Health & Fitness","CREDIT CARD","Expenses",""
"1/31/2022","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"1/31/2022","MORGAN STANLEY BANK N.A. (Period 01/01-01/31)","MORGAN STANLEY BANK N.A. (Period 01/01-01/31)","0.07","credit","Investments","AAA - 5359","",""
"1/30/2022","Whole Foods","WHOLEFDS UMD#10463","68.80","debit","Groceries","CREDIT CARD","Expenses",""
"1/28/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","98.51","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"1/28/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","319.05","credit","Credit Card Payment","CREDIT CARD","",""
"1/26/2022","CVS","CVS/PHARMACY #01444","34.50","debit","Health & Fitness","CREDIT CARD","Expenses",""
"1/26/2022","BIBIBOP ASIAN GRILL - PIK","BIBIBOP ASIAN GRILL - PIK","6.75","debit","Restaurants","CREDIT CARD","Expenses",""
"1/26/2022","CISCO SYS INC","CISCO SYS INC","15.54","credit","Dividend & Cap Gains","AAA - 5359","",""
"1/24/2022","Sheetz","SHEETZ 0254   00002543","4.67","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/24/2022","Sheetz","SHEETZ 0575   00005751","23.31","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/24/2022","Whole Foods","WHOLEFDS UMD#10463","69.63","debit","Groceries","CREDIT CARD","Expenses",""
"1/24/2022","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","12.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"1/23/2022","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"1/23/2022","FACTORY DIRECT CANDLES","FACTORY DIRECT CANDLES","2.16","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Kroger Fuel","KROGER FUEL 6871","21.40","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/23/2022","Starbucks","STARBUCKS 800-782-7282","3.47","debit","Restaurants","CREDIT CARD","Expenses",""
"1/23/2022","FACTORY DIRECT CANDLES","FACTORY DIRECT CANDLES","8.64","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","COFFEE EMPORIUM","SQ *COFFEE EMPORIUM","20.70","debit","Restaurants","CREDIT CARD","Expenses",""
"1/23/2022","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","3.00","debit","Parking","CREDIT CARD","Expenses",""
"1/23/2022","Upper Cup Coffee Co","UPPER CUP COFFEE CO","12.00","debit","Restaurants","CREDIT CARD","Expenses",""
"1/23/2022","Starbucks","STARBUCKS 800-782-7282","6.37","debit","Restaurants","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","AMZN Mktp US*PH89P9Q53","24.37","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","Amazon.com*HG9N72RE3","35.94","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","United Dairy","UNITED DAIRY FARMERS #678","25.99","debit","Groceries","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","Amazon.com*JH9SL1183","28.14","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Taste of Belgium, LLC","TST* TASTE OF BELGIUM-THE","36.58","debit","Restaurants","CREDIT CARD","Expenses",""
"1/21/2022","Lunch","Lunch","16.00","credit","Restaurants","Venmo","Expenses",""
"1/21/2022","Bob Evans","BOB EVANS REST #549","14.82","debit","Restaurants","CREDIT CARD","Expenses",""
"1/20/2022","Meijer","MEIJER # 114","9.05","debit","Groceries","CREDIT CARD","Expenses",""
"1/19/2022","Robinhood","WEB INITIATED PAYMENT AT ROBINHO","20.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"1/19/2022","Deposit","Deposit","20.00","credit","Transfer","Robinhood Investments","",""
"1/19/2022","NET PLATFORM FEE PLATFORM FEE ($1.91) PLATFORM CREDIT $1.91","NET PLATFORM FEE PLATFORM FEE           ($1.91) PLATFORM CREDIT         $1.91","0.00","credit","Trade Commissions","Select UMA - 6089","",""
"1/18/2022","LinkedIn","LINKEDIN-722*9964363 LNKD.IN/BILL CA
1986313453-7229964363","32.24","debit","Business Services","DISCOVER IT CHROME CARD","Expenses",""
"1/18/2022","BIBIBOP ASIAN GRILL OO GA","BIBIBOP ASIAN GRILL OO GA","8.49","debit","Restaurants","CREDIT CARD","Expenses",""
"1/14/2022","Sheetz","SHEETZ 0041   00000414","5.64","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Exxon","EXXONMOBIL    48039382","35.63","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Exxon","EXXONMOBIL    48039382","2.13","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/14/2022","Amazon","AMZN Mktp US*DZ2JP9WN3","19.66","debit","Shopping","CREDIT CARD","Expenses",""
"1/14/2022","Sheetz","SHEETZ 0041   00000414","33.40","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/13/2022","Spotify","SPOTIFY P1944D1EE7 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"1/13/2022","Chipotle","CHIPOTLE ONLINE","28.40","debit","Restaurants","CREDIT CARD","Expenses",""
"1/13/2022","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","9.48","debit","Restaurants","CREDIT CARD","Expenses",""
"1/13/2022","Einstein Bros","EINSTEIN BROS BAGELS1910","35.21","debit","Restaurants","CREDIT CARD","Expenses",""
"1/13/2022","Parking Management, Inc.","PARKING MANAGEMENT CO.","3.00","debit","Parking","CREDIT CARD","Expenses",""
"1/13/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00775271861","CK: XXXXXX1264 REF # 00775271861","250.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"1/12/2022","TST* SHOUK - K ST. WASHINGTON DC","TST* SHOUK - K ST. WASHINGTON DC","12.50","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"1/12/2022","BAGELS 'N GRINDS- COLLEGE","BAGELS 'N GRINDS- COLLEGE","30.64","debit","Restaurants","CREDIT CARD","Expenses",""
"1/12/2022","Buckeye Lake Coffee Co LLC","TST* BUCKEYE LAKE COFFEE","18.00","debit","Restaurants","CREDIT CARD","Expenses",""
"1/12/2022","MONUMENTAL SPORTS STORE","MONUMENTAL SPORTS STORE","44.09","debit","Shopping","CREDIT CARD","Expenses",""
"1/12/2022","Exxon","EXXONMOBIL    48391304","3.81","debit","Gas & Fuel","CREDIT CARD","Expenses",""
